event_id,signal_id,start_ts,end_ts,duration_hours,n_points,peak_score,mean_score,severity_label
219,CF_Solar,2022-11-28 07:00:00,2022-11-28 09:00:00,2.0,3,0.7517202869824542,0.6300885221241754,LOW
220,CF_Solar,2022-11-28 13:00:00,2022-11-28 16:00:00,3.0,4,1.3289146897539827,1.052314082318581,MEDIUM
221,CF_Solar,2022-11-29 08:00:00,2022-11-29 16:00:00,8.0,9,2.1742055183006146,1.6690825805288794,HIGH
222,CF_Solar,2022-11-30 14:00:00,2022-11-30 16:00:00,2.0,3,2.3570632778717675,2.194790452179722,HIGH
223,CF_Solar,2022-12-01 11:00:00,2022-12-01 15:00:00,4.0,5,2.4524774064538333,2.331487664139574,HIGH
224,CF_Solar,2022-12-02 08:00:00,2022-12-02 16:00:00,8.0,9,2.1873443626803875,1.9673869462135398,HIGH
225,CF_Solar,2022-12-03 07:00:00,2022-12-03 07:00:00,0.0,1,0.4366822033244906,0.4366822033244906,LOW
226,CF_Solar,2022-12-05 08:00:00,2022-12-05 15:00:00,7.0,8,1.742064404095138,1.5475913517493898,HIGH
227,CF_Solar,2022-12-06 09:00:00,2022-12-06 16:00:00,7.0,8,2.1502263808944573,1.7536140931048048,HIGH
228,CF_Solar,2022-12-07 11:00:00,2022-12-07 12:00:00,1.0,2,1.111275325101737,1.0624321337169222,MEDIUM
229,CF_Solar,2022-12-07 14:00:00,2022-12-07 16:00:00,2.0,3,1.6421417375070722,1.4745775430512902,HIGH
230,CF_Solar,2022-12-09 07:00:00,2022-12-09 15:00:00,8.0,9,2.395630040429201,2.114359634473738,HIGH
231,CF_Solar,2022-12-10 13:00:00,2022-12-10 15:00:00,2.0,3,1.6085935972915428,1.5777613317323536,HIGH
232,CF_Solar,2022-12-11 07:00:00,2022-12-11 07:00:00,0.0,1,0.9907427613555776,0.9907427613555776,LOW
233,CF_Solar,2022-12-12 07:00:00,2022-12-12 16:00:00,9.0,10,2.559585419930346,2.1254829829107678,HIGH
234,CF_Solar,2022-12-13 13:00:00,2022-12-13 16:00:00,3.0,4,2.669556581167754,2.4251086800024013,HIGH
235,CF_Solar,2022-12-14 10:00:00,2022-12-14 16:00:00,6.0,7,2.4961641027022905,2.1417752016099856,HIGH
236,CF_Solar,2022-12-15 08:00:00,2022-12-15 15:00:00,7.0,8,3.3379216767803976,2.781973429738805,HIGH
237,CF_Solar,2022-12-16 11:00:00,2022-12-16 15:00:00,4.0,5,2.561194184328087,2.33653051901256,HIGH
238,CF_Solar,2022-12-17 08:00:00,2022-12-17 08:00:00,0.0,1,0.6584587399473909,0.6584587399473909,LOW
239,CF_Solar,2022-12-17 15:00:00,2022-12-17 16:00:00,1.0,2,0.9897629186985476,0.9444718479962926,LOW
240,CF_Solar,2022-12-19 14:00:00,2022-12-19 16:00:00,2.0,3,1.1309571027217762,0.9939736782770853,MEDIUM
241,CF_Solar,2022-12-20 14:00:00,2022-12-20 16:00:00,2.0,3,0.920343391020508,0.7748580834439925,LOW
242,CF_Solar,2022-12-22 14:00:00,2022-12-22 16:00:00,2.0,3,0.539132267181335,0.3935495955052443,LOW
243,CF_Wind,2022-01-08 05:00:00,2022-01-08 11:00:00,6.0,7,0.2825571904980848,0.20103406039278846,LOW
244,CF_Wind,2022-01-08 22:00:00,2022-01-09 00:00:00,2.0,3,0.6394281907153614,0.46256424691791587,LOW
245,CF_Wind,2022-01-09 22:00:00,2022-01-09 23:00:00,1.0,2,0.5145472868884748,0.4337832297017463,LOW
246,CF_Wind,2022-01-10 01:00:00,2022-01-10 01:00:00,0.0,1,0.070759252278856,0.070759252278856,LOW
247,CF_Wind,2022-01-10 22:00:00,2022-01-10 23:00:00,1.0,2,0.5852232276212734,0.5105599653518483,LOW
248,CF_Wind,2022-01-15 21:00:00,2022-01-16 03:00:00,6.0,7,0.4655850490616284,0.24335344881735382,LOW
249,CF_Wind,2022-01-16 07:00:00,2022-01-16 12:00:00,5.0,6,0.2053590860687357,0.13092500588435937,LOW
250,CF_Wind,2022-01-17 09:00:00,2022-01-17 16:00:00,7.0,8,0.5540430165075767,0.2965011450581596,LOW
251,CF_Wind,2022-01-18 09:00:00,2022-01-18 14:00:00,5.0,6,0.6538464841024472,0.4707952753659069,LOW
252,CF_Wind,2022-01-19 06:00:00,2022-01-19 08:00:00,2.0,3,0.5342376246918794,0.328818159286606,LOW
253,CF_Wind,2022-01-19 22:00:00,2022-01-19 22:00:00,0.0,1,0.3070386856074441,0.3070386856074441,LOW
254,CF_Wind,2022-01-21 10:00:00,2022-01-21 16:00:00,6.0,7,0.5504429190719762,0.40837160938493283,LOW
255,CF_Wind,2022-01-21 22:00:00,2022-01-22 00:00:00,2.0,3,1.447378184752225,0.8953978526350245,MEDIUM
256,CF_Wind,2022-01-24 02:00:00,2022-01-24 08:00:00,6.0,7,0.6213030701006823,0.46104851631368005,LOW
257,CF_Wind,2022-01-24 18:00:00,2022-01-25 07:00:00,13.0,14,1.2210319601491162,0.8302724011821863,MEDIUM
258,CF_Wind,2022-01-28 10:00:00,2022-01-28 16:00:00,6.0,7,1.1284220361336113,0.811624310064815,MEDIUM
259,CF_Wind,2022-01-29 01:00:00,2022-01-29 01:00:00,0.0,1,0.2725386415084225,0.2725386415084225,LOW
260,CF_Wind,2022-02-02 09:00:00,2022-02-02 16:00:00,7.0,8,0.8489867032061196,0.6022325188813404,LOW
261,CF_Wind,2022-02-04 04:00:00,2022-02-04 04:00:00,0.0,1,0.0887225278672243,0.0887225278672243,LOW
262,CF_Wind,2022-02-07 15:00:00,2022-02-07 17:00:00,2.0,3,0.787391430437369,0.6674241378920841,LOW
263,CF_Wind,2022-02-08 11:00:00,2022-02-08 13:00:00,2.0,3,0.8069420791779867,0.5167898956592417,LOW
264,CF_Wind,2022-02-10 03:00:00,2022-02-10 06:00:00,3.0,4,0.484921451562089,0.2616476101411027,LOW
265,CF_Wind,2022-02-11 04:00:00,2022-02-11 04:00:00,0.0,1,0.0722274023502524,0.0722274023502524,LOW
266,CF_Wind,2022-02-11 14:00:00,2022-02-11 14:00:00,0.0,1,0.0013630611719395,0.0013630611719395,LOW
267,CF_Wind,2022-02-12 11:00:00,2022-02-12 11:00:00,0.0,1,0.103017650499535,0.103017650499535,LOW
268,CF_Wind,2022-02-13 19:00:00,2022-02-13 19:00:00,0.0,1,0.0279439315270311,0.0279439315270311,LOW
269,CF_Wind,2022-02-14 07:00:00,2022-02-14 07:00:00,0.0,1,0.1133717616077865,0.1133717616077865,LOW
270,CF_Wind,2022-02-16 00:00:00,2022-02-16 04:00:00,4.0,5,0.2889866577147117,0.15525280305083702,LOW
271,CF_Wind,2022-02-18 18:00:00,2022-02-18 18:00:00,0.0,1,0.3283732806155937,0.3283732806155937,LOW
272,CF_Wind,2022-02-19 07:00:00,2022-02-19 07:00:00,0.0,1,0.1275976951562465,0.1275976951562465,LOW
273,CF_Wind,2022-02-21 12:00:00,2022-02-21 13:00:00,1.0,2,0.31367859353904,0.2512025017391015,LOW
274,CF_Wind,2022-02-23 09:00:00,2022-02-23 10:00:00,1.0,2,0.5927911683813079,0.3716709900985863,LOW
275,CF_Wind,2022-02-25 07:00:00,2022-02-25 10:00:00,3.0,4,0.4972808526420371,0.34207896147840017,LOW
276,CF_Wind,2022-02-27 12:00:00,2022-02-27 14:00:00,2.0,3,0.2617196237217789,0.22552645557531262,LOW
277,CF_Wind,2022-03-01 04:00:00,2022-03-01 08:00:00,4.0,5,0.9985534130886308,0.7696656143453178,LOW
278,CF_Wind,2022-03-03 13:00:00,2022-03-03 15:00:00,2.0,3,0.8311242486478521,0.5977548213615517,LOW
279,CF_Wind,2022-03-05 06:00:00,2022-03-05 17:00:00,11.0,12,1.3655484972603822,0.9408584174442743,MEDIUM
280,CF_Wind,2022-03-06 06:00:00,2022-03-06 15:00:00,9.0,10,1.0031927986292224,0.7364385629642549,MEDIUM
281,CF_Wind,2022-03-09 06:00:00,2022-03-09 13:00:00,7.0,8,2.212248982911289,2.0696942999623302,HIGH
282,CF_Wind,2022-03-10 12:00:00,2022-03-10 17:00:00,5.0,6,2.024423719743499,1.8266355825489982,HIGH
283,CF_Wind,2022-03-11 06:00:00,2022-03-11 06:00:00,0.0,1,0.9292357432473186,0.9292357432473186,LOW
284,CF_Wind,2022-03-11 11:00:00,2022-03-11 17:00:00,6.0,7,1.2070443708443943,0.999817710036904,MEDIUM
285,CF_Wind,2022-03-14 15:00:00,2022-03-14 16:00:00,1.0,2,0.6280679211403273,0.6058233501956869,LOW
286,CF_Wind,2022-03-15 04:00:00,2022-03-15 07:00:00,3.0,4,1.410262421838273,0.9593636623583268,MEDIUM
287,CF_Wind,2022-03-17 02:00:00,2022-03-17 17:00:00,15.0,16,0.872861917807773,0.6118231419619714,LOW
288,CF_Wind,2022-03-18 08:00:00,2022-03-18 17:00:00,9.0,10,0.8006810176669956,0.6596177732850602,LOW
289,CF_Wind,2022-03-19 05:00:00,2022-03-19 15:00:00,10.0,11,0.4911249419005095,0.41318497650446256,LOW
290,CF_Wind,2022-03-21 16:00:00,2022-03-21 18:00:00,2.0,3,0.447416396086981,0.25789072607083047,LOW
291,CF_Wind,2022-03-22 05:00:00,2022-03-22 18:00:00,13.0,14,1.1749400633921072,0.7826949234458678,MEDIUM
292,CF_Wind,2022-03-23 05:00:00,2022-03-23 18:00:00,13.0,14,1.2164142729523546,0.7643150712795659,MEDIUM
293,CF_Wind,2022-03-24 12:00:00,2022-03-24 17:00:00,5.0,6,0.4778393400577909,0.39323534814229916,LOW
294,CF_Wind,2022-03-25 05:00:00,2022-03-25 05:00:00,0.0,1,0.6566209757289967,0.6566209757289967,LOW
295,CF_Wind,2022-03-25 09:00:00,2022-03-25 17:00:00,8.0,9,1.012797872054405,0.5661193490018055,MEDIUM
296,CF_Wind,2022-03-26 04:00:00,2022-03-26 16:00:00,12.0,13,0.7383181861310311,0.4901600538346416,LOW
297,CF_Wind,2022-03-27 08:00:00,2022-03-27 18:00:00,10.0,11,1.0552191932641768,0.5138863475321115,MEDIUM
298,CF_Wind,2022-03-28 06:00:00,2022-03-28 18:00:00,12.0,13,1.0745719236055056,0.7287432732182323,MEDIUM
299,CF_Wind,2022-03-29 05:00:00,2022-03-29 18:00:00,13.0,14,1.0075279841909006,0.5120119615588015,MEDIUM
300,CF_Wind,2022-03-30 04:00:00,2022-03-30 12:00:00,8.0,9,1.3506177175446372,0.8356901415349084,MEDIUM
301,CF_Wind,2022-03-31 00:00:00,2022-03-31 02:00:00,2.0,3,1.2993058384804714,1.211253799314364,MEDIUM
302,CF_Wind,2022-03-31 05:00:00,2022-03-31 05:00:00,0.0,1,0.7010336622335451,0.7010336622335451,LOW
303,CF_Wind,2022-04-02 09:00:00,2022-04-02 12:00:00,3.0,4,0.2748566662157377,0.2029037047251204,LOW
304,CF_Wind,2022-04-03 09:00:00,2022-04-03 10:00:00,1.0,2,0.2688107234601264,0.16612982158620476,LOW
305,CF_Wind,2022-04-08 08:00:00,2022-04-08 10:00:00,2.0,3,0.4755145245314121,0.35574048131260083,LOW
306,CF_Wind,2022-04-11 13:00:00,2022-04-11 18:00:00,5.0,6,0.7880859368660944,0.5695196575722005,LOW
307,CF_Wind,2022-04-12 07:00:00,2022-04-12 17:00:00,10.0,11,0.7536631478491735,0.27360016371336476,LOW
308,CF_Wind,2022-04-13 16:00:00,2022-04-13 17:00:00,1.0,2,0.2125379678817678,0.18805562105303594,LOW
309,CF_Wind,2022-04-19 05:00:00,2022-04-19 18:00:00,13.0,14,1.3755986054014893,0.5972606846252881,MEDIUM
310,CF_Wind,2022-04-20 05:00:00,2022-04-20 18:00:00,13.0,14,0.8080661927510493,0.4859066400679658,LOW
311,CF_Wind,2022-04-21 01:00:00,2022-04-21 21:00:00,20.0,21,0.7479572075719938,0.4605574286148035,LOW
312,CF_Wind,2022-04-23 15:00:00,2022-04-23 15:00:00,0.0,1,0.3984705733372016,0.3984705733372016,LOW
313,CF_Wind,2022-04-26 06:00:00,2022-04-26 08:00:00,2.0,3,0.6989387881109392,0.38853495298739255,LOW
314,CF_Wind,2022-04-26 17:00:00,2022-04-26 18:00:00,1.0,2,0.8089884396738685,0.6892804229976253,LOW
315,CF_Wind,2022-04-27 14:00:00,2022-04-27 17:00:00,3.0,4,0.7836477133564417,0.5350538289203897,LOW
316,CF_Wind,2022-04-28 19:00:00,2022-04-28 19:00:00,0.0,1,0.7644877789439488,0.7644877789439488,LOW
317,CF_Wind,2022-04-29 04:00:00,2022-04-29 08:00:00,4.0,5,0.7873423192273135,0.42207279153619137,LOW
318,CF_Wind,2022-04-29 12:00:00,2022-04-29 19:00:00,7.0,8,0.763856698507964,0.5540824015130225,LOW
319,CF_Wind,2022-04-30 04:00:00,2022-04-30 19:00:00,15.0,16,1.0713317339999908,0.6139502385736497,MEDIUM
320,CF_Wind,2022-05-02 05:00:00,2022-05-02 19:00:00,14.0,15,1.2692481176018495,0.7588435539724825,MEDIUM
321,CF_Wind,2022-05-03 04:00:00,2022-05-03 19:00:00,15.0,16,1.210138359091718,0.7437356914818241,MEDIUM
322,CF_Wind,2022-05-04 04:00:00,2022-05-04 19:00:00,15.0,16,1.2457733954991406,0.7590093607912503,MEDIUM
323,CF_Wind,2022-05-05 04:00:00,2022-05-05 19:00:00,15.0,16,1.2663560482041305,0.6421341750795277,MEDIUM
324,CF_Wind,2022-05-06 04:00:00,2022-05-06 12:00:00,8.0,9,0.9173389392747572,0.3389280184521014,LOW
325,CF_Wind,2022-05-07 06:00:00,2022-05-07 09:00:00,3.0,4,0.3179438546867117,0.2187991814143172,LOW
326,CF_Wind,2022-05-08 00:00:00,2022-05-08 16:00:00,16.0,17,0.4479229032385061,0.275171168078179,LOW
327,CF_Wind,2022-05-09 05:00:00,2022-05-09 19:00:00,14.0,15,1.4319196416307778,0.6254214230443442,MEDIUM
328,CF_Wind,2022-05-10 04:00:00,2022-05-10 19:00:00,15.0,16,1.1929746642946908,0.8053126654734108,MEDIUM
329,CF_Wind,2022-05-11 04:00:00,2022-05-11 16:00:00,12.0,13,0.9140811107595944,0.5113407358936729,LOW
330,CF_Wind,2022-05-14 08:00:00,2022-05-14 09:00:00,1.0,2,0.1617659860272271,0.09654605761357321,LOW
331,CF_Wind,2022-05-14 14:00:00,2022-05-14 19:00:00,5.0,6,0.4364746460759809,0.30826044568832595,LOW
332,CF_Wind,2022-05-15 04:00:00,2022-05-15 19:00:00,15.0,16,0.9492718460949106,0.5311043109538798,LOW
333,CF_Wind,2022-05-16 04:00:00,2022-05-16 19:00:00,15.0,16,1.2013827502073169,0.7372952549053091,MEDIUM
334,CF_Wind,2022-05-18 05:00:00,2022-05-18 07:00:00,2.0,3,0.3480271636583054,0.21229149893275578,LOW
335,CF_Wind,2022-05-18 13:00:00,2022-05-18 19:00:00,6.0,7,0.918178618842824,0.6383866280426506,LOW
336,CF_Wind,2022-05-18 21:00:00,2022-05-18 21:00:00,0.0,1,0.3768582210834801,0.3768582210834801,LOW
337,CF_Wind,2022-05-20 11:00:00,2022-05-20 14:00:00,3.0,4,0.5444494837722527,0.393622482547727,LOW
338,CF_Wind,2022-05-22 16:00:00,2022-05-22 18:00:00,2.0,3,0.4801477944996781,0.3245381842687893,LOW
339,CF_Wind,2022-05-23 04:00:00,2022-05-23 08:00:00,4.0,5,0.3592478886653443,0.24060063816272778,LOW
340,CF_Wind,2022-05-23 12:00:00,2022-05-23 14:00:00,2.0,3,0.2445037113544825,0.14869697284359787,LOW
341,CF_Wind,2022-05-24 05:00:00,2022-05-24 06:00:00,1.0,2,0.0633395673948515,0.0420433399234215,LOW
342,CF_Wind,2022-05-25 04:00:00,2022-05-25 07:00:00,3.0,4,0.3492482448303264,0.17963431279394937,LOW
343,CF_Wind,2022-05-25 20:00:00,2022-05-25 21:00:00,1.0,2,0.2392129352727414,0.14521314573306185,LOW
344,CF_Wind,2022-05-29 09:00:00,2022-05-29 12:00:00,3.0,4,0.2084344787846266,0.15358675311909412,LOW
345,CF_Wind,2022-05-29 16:00:00,2022-05-29 20:00:00,4.0,5,0.3887701099362295,0.337880452140772,LOW
346,CF_Wind,2022-05-30 04:00:00,2022-05-30 19:00:00,15.0,16,1.0058318789243998,0.48402221107669813,MEDIUM
347,CF_Wind,2022-05-31 04:00:00,2022-05-31 07:00:00,3.0,4,1.0864620812873953,0.729290761523947,MEDIUM
348,CF_Wind,2022-05-31 14:00:00,2022-05-31 17:00:00,3.0,4,0.4344300200838686,0.31159798106740516,LOW
349,CF_Wind,2022-06-01 04:00:00,2022-06-01 07:00:00,3.0,4,0.7663236365473993,0.4164497731705699,LOW
350,CF_Wind,2022-06-01 11:00:00,2022-06-01 18:00:00,7.0,8,0.6952312748222,0.5203915863996633,LOW
351,CF_Wind,2022-06-02 04:00:00,2022-06-02 06:00:00,2.0,3,0.4884788843791803,0.2754623780558001,LOW
352,CF_Wind,2022-06-02 11:00:00,2022-06-02 14:00:00,3.0,4,0.5807943461105638,0.4113380237138318,LOW
353,CF_Wind,2022-06-03 07:00:00,2022-06-03 07:00:00,0.0,1,0.2015611073071959,0.2015611073071959,LOW
354,CF_Wind,2022-06-04 08:00:00,2022-06-04 14:00:00,6.0,7,0.3324594676148484,0.2621604815161412,LOW
355,CF_Wind,2022-06-05 08:00:00,2022-06-05 15:00:00,7.0,8,0.8039468630173958,0.46011493067529924,LOW
356,CF_Wind,2022-06-07 04:00:00,2022-06-07 10:00:00,6.0,7,0.6821511335889434,0.4324247967270191,LOW
357,CF_Wind,2022-06-08 15:00:00,2022-06-08 19:00:00,4.0,5,0.4021395346300376,0.2784801205561859,LOW
358,CF_Wind,2022-06-09 01:00:00,2022-06-09 01:00:00,0.0,1,0.1177105267809042,0.1177105267809042,LOW
359,CF_Wind,2022-06-10 08:00:00,2022-06-10 14:00:00,6.0,7,0.5911985315708255,0.33664979351743834,LOW
360,CF_Wind,2022-06-12 08:00:00,2022-06-12 18:00:00,10.0,11,0.5108450051752782,0.27497700458424323,LOW
361,CF_Wind,2022-06-13 04:00:00,2022-06-13 04:00:00,0.0,1,0.4794009236318191,0.4794009236318191,LOW
362,CF_Wind,2022-06-14 05:00:00,2022-06-14 06:00:00,1.0,2,0.3078703382124941,0.2850106199283958,LOW
363,CF_Wind,2022-06-14 12:00:00,2022-06-14 19:00:00,7.0,8,1.3046943009196177,0.6906729999477126,MEDIUM
364,CF_Wind,2022-06-15 02:00:00,2022-06-15 08:00:00,6.0,7,0.7403481800752232,0.4844779775895793,LOW
365,CF_Wind,2022-06-15 12:00:00,2022-06-15 18:00:00,6.0,7,0.5566565896692335,0.2949669320920813,LOW
366,CF_Wind,2022-06-17 19:00:00,2022-06-17 19:00:00,0.0,1,1.0875127862276597,1.0875127862276597,MEDIUM
367,CF_Wind,2022-06-18 04:00:00,2022-06-18 17:00:00,13.0,14,1.0419509558752824,0.7333430477859805,MEDIUM
368,CF_Wind,2022-06-19 06:00:00,2022-06-19 06:00:00,0.0,1,0.459512436316337,0.459512436316337,LOW
369,CF_Wind,2022-06-20 07:00:00,2022-06-20 07:00:00,0.0,1,0.2920816830750397,0.2920816830750397,LOW
370,CF_Wind,2022-06-20 16:00:00,2022-06-20 18:00:00,2.0,3,1.3347485365450793,0.9564299750663995,MEDIUM
371,CF_Wind,2022-06-21 15:00:00,2022-06-21 19:00:00,4.0,5,2.0785514087215016,1.3730363429105032,HIGH
372,CF_Wind,2022-06-22 04:00:00,2022-06-22 19:00:00,15.0,16,2.1791765847754423,1.2321282856885745,HIGH
373,CF_Wind,2022-06-23 01:00:00,2022-06-23 01:00:00,0.0,1,1.6298031284515422,1.6298031284515422,HIGH
374,CF_Wind,2022-06-23 04:00:00,2022-06-23 19:00:00,15.0,16,2.2380580995931805,1.3941206415878813,HIGH
375,CF_Wind,2022-06-24 01:00:00,2022-06-24 01:00:00,0.0,1,0.9455220837747332,0.9455220837747332,LOW
376,CF_Wind,2022-06-24 04:00:00,2022-06-24 06:00:00,2.0,3,1.3622319939494931,1.1732614739070142,MEDIUM
377,CF_Wind,2022-06-25 17:00:00,2022-06-25 19:00:00,2.0,3,1.281759788158159,1.043685408567668,MEDIUM
378,CF_Wind,2022-06-26 03:00:00,2022-06-26 19:00:00,16.0,17,1.8033205329495328,0.838738361561335,HIGH
379,CF_Wind,2022-06-28 12:00:00,2022-06-28 19:00:00,7.0,8,2.486296413840389,1.764283328421834,HIGH
380,CF_Wind,2022-06-29 04:00:00,2022-06-29 11:00:00,7.0,8,2.0873044601705875,1.2993074323949876,HIGH
381,CF_Wind,2022-06-30 07:00:00,2022-06-30 19:00:00,12.0,13,2.219106113375445,1.4782712181336162,HIGH
382,CF_Wind,2022-07-01 04:00:00,2022-07-01 06:00:00,2.0,3,1.805507015206476,1.5093981550375783,HIGH
383,CF_Wind,2022-07-01 11:00:00,2022-07-01 15:00:00,4.0,5,1.37146358717676,1.254674211571506,MEDIUM
384,CF_Wind,2022-07-03 04:00:00,2022-07-03 19:00:00,15.0,16,2.357477520522034,0.8305145692207226,HIGH
385,CF_Wind,2022-07-04 04:00:00,2022-07-04 18:00:00,14.0,15,2.3012121800919005,1.4703192825132836,HIGH
386,CF_Wind,2022-07-05 01:00:00,2022-07-05 02:00:00,1.0,2,2.582668299053603,2.4530326928690487,HIGH
387,CF_Wind,2022-07-05 04:00:00,2022-07-05 08:00:00,4.0,5,2.582618488546034,1.6726334893808557,HIGH
388,CF_Wind,2022-07-06 04:00:00,2022-07-06 11:00:00,7.0,8,2.302359993491071,1.3876756530030767,HIGH
389,CF_Wind,2022-07-06 15:00:00,2022-07-06 19:00:00,4.0,5,2.20659700564989,1.5446120289243923,HIGH
390,CF_Wind,2022-07-07 04:00:00,2022-07-07 08:00:00,4.0,5,2.490959894963797,1.7979900906220188,HIGH
391,CF_Wind,2022-07-08 10:00:00,2022-07-08 11:00:00,1.0,2,0.7527037361976199,0.6441046389604739,LOW
392,CF_Wind,2022-07-11 06:00:00,2022-07-11 06:00:00,0.0,1,1.3719837290133887,1.3719837290133887,MEDIUM
393,CF_Wind,2022-07-12 04:00:00,2022-07-12 08:00:00,4.0,5,2.2098921513350187,1.6474204105866537,HIGH
394,CF_Wind,2022-07-12 12:00:00,2022-07-12 19:00:00,7.0,8,2.640281408205205,1.5589336088466763,HIGH
395,CF_Wind,2022-07-13 04:00:00,2022-07-13 08:00:00,4.0,5,3.468664200039683,2.0581536870495496,HIGH
396,CF_Wind,2022-07-13 16:00:00,2022-07-13 19:00:00,3.0,4,2.5060234836428017,1.6325150356771143,HIGH
397,CF_Wind,2022-07-14 04:00:00,2022-07-14 19:00:00,15.0,16,3.992621388749104,1.8441589997264893,HIGH
398,CF_Wind,2022-07-15 16:00:00,2022-07-15 19:00:00,3.0,4,2.396903407689843,1.610874721184209,HIGH
399,CF_Wind,2022-07-16 04:00:00,2022-07-16 11:00:00,7.0,8,1.949837699201013,1.1989344428431243,HIGH
400,CF_Wind,2022-07-17 04:00:00,2022-07-17 19:00:00,15.0,16,2.3093120734057235,0.8029121688118988,HIGH
401,CF_Wind,2022-07-18 04:00:00,2022-07-18 19:00:00,15.0,16,3.861957137928464,2.40848937471563,HIGH
402,CF_Wind,2022-07-19 04:00:00,2022-07-19 19:00:00,15.0,16,4.081200508150502,2.7079377915378706,HIGH
403,CF_Wind,2022-07-20 01:00:00,2022-07-20 02:00:00,1.0,2,2.9131253989916,2.8451268772053084,HIGH
404,CF_Wind,2022-07-20 04:00:00,2022-07-20 19:00:00,15.0,16,4.272873759461509,2.4188616173029702,HIGH
405,CF_Wind,2022-07-21 04:00:00,2022-07-21 18:00:00,14.0,15,3.824063497157227,2.398284742498746,HIGH
406,CF_Wind,2022-07-22 05:00:00,2022-07-22 19:00:00,14.0,15,3.6822345719430816,2.356344240159805,HIGH
407,CF_Wind,2022-07-23 04:00:00,2022-07-23 11:00:00,7.0,8,2.3205414979218664,1.4323916737599323,HIGH
408,CF_Wind,2022-07-24 08:00:00,2022-07-24 12:00:00,4.0,5,0.7082473400585052,0.5541829440263613,LOW
409,CF_Wind,2022-07-24 18:00:00,2022-07-24 19:00:00,1.0,2,2.445319368470084,1.9285314315589575,HIGH
410,CF_Wind,2022-07-25 04:00:00,2022-07-25 08:00:00,4.0,5,2.828810922549015,2.1111353890457036,HIGH
411,CF_Wind,2022-07-25 16:00:00,2022-07-25 18:00:00,2.0,3,1.997404173361493,1.5687563571918979,HIGH
412,CF_Wind,2022-07-26 12:00:00,2022-07-26 12:00:00,0.0,1,1.898155193789344,1.898155193789344,HIGH
413,CF_Wind,2022-07-26 16:00:00,2022-07-26 19:00:00,3.0,4,3.0739933828271617,2.4714123790976776,HIGH
414,CF_Wind,2022-07-27 04:00:00,2022-07-27 19:00:00,15.0,16,4.266894720515369,2.6324335993361876,HIGH
415,CF_Wind,2022-07-28 04:00:00,2022-07-28 19:00:00,15.0,16,4.535973092413763,2.8873983921522086,HIGH
416,CF_Wind,2022-07-29 04:00:00,2022-07-29 19:00:00,15.0,16,4.3422380873603394,2.666573612725872,HIGH
417,CF_Wind,2022-07-30 06:00:00,2022-07-30 12:00:00,6.0,7,1.6188968299107769,1.4593503636240954,HIGH
418,CF_Wind,2022-08-01 04:00:00,2022-08-01 19:00:00,15.0,16,3.5637769661927914,2.4228513910037575,HIGH
419,CF_Wind,2022-08-02 05:00:00,2022-08-02 19:00:00,14.0,15,4.002788324097938,2.488124918835491,HIGH
420,CF_Wind,2022-08-03 05:00:00,2022-08-03 19:00:00,14.0,15,4.061408838477265,2.8698577917477834,HIGH
421,CF_Wind,2022-08-04 05:00:00,2022-08-04 19:00:00,14.0,15,3.508905645256581,2.47730653820113,HIGH
422,CF_Wind,2022-08-05 05:00:00,2022-08-05 19:00:00,14.0,15,3.03997331181566,2.138410134969319,HIGH
423,CF_Wind,2022-08-08 12:00:00,2022-08-08 18:00:00,6.0,7,1.7159600606775436,1.452129653911345,HIGH
424,CF_Wind,2022-08-09 05:00:00,2022-08-09 06:00:00,1.0,2,2.463246802054603,1.9280844104508175,HIGH
425,CF_Wind,2022-08-09 11:00:00,2022-08-09 14:00:00,3.0,4,1.3515486360411124,1.2496357610524413,MEDIUM
426,CF_Wind,2022-08-10 02:00:00,2022-08-10 02:00:00,0.0,1,2.416509039682377,2.416509039682377,HIGH
427,CF_Wind,2022-08-10 05:00:00,2022-08-10 16:00:00,11.0,12,2.9370019373122225,1.5590763215501493,HIGH
428,CF_Wind,2022-08-11 05:00:00,2022-08-11 19:00:00,14.0,15,2.249506590124468,1.4729298574139866,HIGH
429,CF_Wind,2022-08-12 05:00:00,2022-08-12 19:00:00,14.0,15,3.0367864009923897,2.0856993951537364,HIGH
430,CF_Wind,2022-08-13 05:00:00,2022-08-13 15:00:00,10.0,11,2.170524994691561,1.3521923860386178,HIGH
431,CF_Wind,2022-08-14 05:00:00,2022-08-14 19:00:00,14.0,15,2.697815528020043,1.5500833727841996,HIGH
432,CF_Wind,2022-08-16 10:00:00,2022-08-16 19:00:00,9.0,10,3.636411154130312,2.392435887333804,HIGH
433,CF_Wind,2022-08-17 05:00:00,2022-08-17 19:00:00,14.0,15,4.097499314379524,3.059699366142874,HIGH
434,CF_Wind,2022-08-18 05:00:00,2022-08-18 19:00:00,14.0,15,3.7426336931849455,2.6615338776283988,HIGH
435,CF_Wind,2022-08-19 05:00:00,2022-08-19 12:00:00,7.0,8,3.639108938452477,2.6825613055512925,HIGH
436,CF_Wind,2022-08-19 16:00:00,2022-08-19 18:00:00,2.0,3,2.73835553675305,2.152188534658377,HIGH
437,CF_Wind,2022-08-20 05:00:00,2022-08-20 06:00:00,1.0,2,2.8725575860352963,2.533589750840835,HIGH
438,CF_Wind,2022-08-24 05:00:00,2022-08-24 18:00:00,13.0,14,3.2448188885304967,2.2101582381179568,HIGH
